Date Time,Wind Speed (m/s) c:1,Gust Speed (m/s) c:2,PAR (uE) c:3,Wind Direction (ø) c:4
03/12/2017 22:20:37,2.66,6.47,1.2,314.5
03/12/2017 22:30:37,2.66,6.85,1.2,314.5
03/12/2017 22:40:37,1.90,4.95,1.2,308.9
03/12/2017 22:50:37,1.52,4.57,1.2,306.1
03/12/2017 23:00:37,3.81,7.99,1.2,300.4
03/12/2017 23:10:37,3.05,6.09,1.2,301.8
03/12/2017 23:20:37,3.43,7.61,1.2,307.5
03/12/2017 23:30:37,3.43,10.28,1.2,304.7
03/12/2017 23:40:37,3.05,6.09,1.2,299.0
03/12/2017 23:50:37,4.19,10.28,1.2,303.2
04/12/2017 00:00:37,3.81,9.14,1.2,320.1
04/12/2017 00:10:37,2.66,6.47,1.2,320.1
04/12/2017 00:20:37,2.28,5.71,1.2,313.1
04/12/2017 00:30:37,3.81,9.14,1.2,303.2
04/12/2017 00:40:37,3.05,8.76,1.2,317.3
04/12/2017 00:50:37,3.81,6.85,1.2,299.0
04/12/2017 01:00:37,3.05,8.38,1.2,307.5
04/12/2017 01:10:37,3.05,6.85,1.2,318.7
04/12/2017 01:20:37,4.57,9.90,1.2,299.0
04/12/2017 01:30:37,4.57,8.38,1.2,294.8
04/12/2017 01:40:37,4.19,9.52,1.2,306.1
04/12/2017 01:50:37,5.33,10.66,1.2,296.2
04/12/2017 02:00:37,4.57,7.61,1.2,290.6
04/12/2017 02:10:37,4.19,9.14,1.2,310.3
04/12/2017 02:20:37,3.05,7.99,1.2,315.9
04/12/2017 02:30:37,5.71,10.66,1.2,306.1
04/12/2017 02:40:37,4.95,11.04,1.2,294.8
04/12/2017 02:50:37,3.81,7.99,1.2,306.1
04/12/2017 03:00:37,4.57,11.42,1.2,306.1
04/12/2017 03:10:37,5.71,10.28,1.2,297.6
04/12/2017 03:20:37,4.95,9.52,1.2,303.2
04/12/2017 03:30:37,4.19,9.14,1.2,304.7
04/12/2017 03:40:37,3.81,7.61,1.2,303.2
04/12/2017 03:50:37,4.19,9.90,1.2,306.1
04/12/2017 04:00:37,4.57,8.76,1.2,306.1
04/12/2017 04:10:37,4.19,11.42,1.2,317.3
04/12/2017 04:20:37,2.28,6.09,1.2,315.9
04/12/2017 04:30:37,2.66,6.85,1.2,311.7
04/12/2017 04:40:37,4.19,10.28,1.2,311.7
04/12/2017 04:50:37,3.81,7.99,1.2,307.5
04/12/2017 05:00:37,2.66,6.47,1.2,308.9
04/12/2017 05:10:37,3.81,7.99,1.2,310.3
04/12/2017 05:20:37,3.81,8.76,1.2,321.5
04/12/2017 05:30:37,4.19,9.52,1.2,314.5
04/12/2017 05:40:37,3.81,8.76,1.2,297.6
04/12/2017 05:50:37,4.57,9.52,1.2,307.5
04/12/2017 06:00:37,4.19,9.90,1.2,308.9
04/12/2017 06:10:37,3.43,6.85,1.2,311.7
04/12/2017 06:20:37,4.19,9.52,1.2,308.9
04/12/2017 06:30:37,4.57,9.52,1.2,299.0
04/12/2017 06:40:37,4.19,8.38,1.2,304.7
04/12/2017 06:50:37,3.81,8.76,1.2,306.1
04/12/2017 07:00:37,4.57,9.52,1.2,313.1
04/12/2017 07:10:37,3.81,8.38,1.2,308.9
04/12/2017 07:20:37,3.81,9.14,1.2,308.9
04/12/2017 07:30:37,3.43,7.99,1.2,310.3
04/12/2017 07:40:37,3.81,8.38,1.2,307.5
04/12/2017 07:50:37,4.19,7.99,1.2,310.3
04/12/2017 08:00:37,3.81,8.38,1.2,307.5
04/12/2017 08:10:37,4.19,9.14,1.2,308.9
04/12/2017 08:20:37,4.19,9.14,1.2,308.9
04/12/2017 08:30:37,4.19,9.52,1.2,311.7
04/12/2017 08:40:37,3.81,11.04,1.2,308.9
04/12/2017 08:50:37,3.43,7.23,1.2,306.1
04/12/2017 09:00:37,3.05,7.23,1.2,313.1
04/12/2017 09:10:37,3.81,7.61,1.2,307.5
04/12/2017 09:20:37,3.05,7.23,1.2,311.7
04/12/2017 09:30:37,3.43,9.90,3.7,314.5
04/12/2017 09:40:37,4.95,12.56,11.2,306.1
04/12/2017 09:50:37,3.81,7.99,23.7,303.2
04/12/2017 10:00:37,3.81,9.14,36.2,311.7
04/12/2017 10:10:37,3.81,6.85,53.7,311.7
04/12/2017 10:20:37,3.81,7.61,66.2,307.5
04/12/2017 10:30:37,3.81,6.85,81.2,307.5
04/12/2017 10:40:37,3.81,8.76,123.7,307.5
04/12/2017 10:50:37,4.19,9.14,156.2,304.7
04/12/2017 11:00:37,4.19,8.38,141.2,306.1
04/12/2017 11:10:37,4.57,8.38,206.2,303.2
04/12/2017 11:20:37,4.95,10.28,133.7,301.8
04/12/2017 11:30:37,4.19,8.38,243.7,306.1
04/12/2017 11:40:37,4.19,8.76,271.2,306.1
04/12/2017 11:50:37,4.19,8.38,288.7,310.3
04/12/2017 12:00:37,3.43,8.76,311.2,310.3
04/12/2017 12:10:37,3.05,6.85,326.2,304.7
04/12/2017 12:20:37,3.81,8.76,331.2,304.7
04/12/2017 12:30:37,4.57,9.90,196.2,307.5
04/12/2017 12:40:37,3.43,8.38,348.7,311.7
04/12/2017 12:50:37,3.43,7.23,368.7,313.1
04/12/2017 13:00:37,3.43,8.38,113.7,311.7
04/12/2017 13:10:37,3.81,7.99,243.7,307.5
04/12/2017 13:20:37,4.19,9.14,381.2,311.7
04/12/2017 13:30:37,3.81,7.99,156.2,306.1
04/12/2017 13:40:37,4.57,10.28,126.2,303.2
04/12/2017 13:50:37,4.57,9.14,381.2,307.5
04/12/2017 14:00:37,4.19,8.76,156.2,306.1
04/12/2017 14:10:37,3.81,8.38,106.2,307.5
04/12/2017 14:20:37,3.81,7.61,151.2,307.5
04/12/2017 14:30:37,3.81,8.76,223.7,304.7
04/12/2017 14:40:37,3.05,7.61,106.2,304.7
04/12/2017 14:50:37,3.81,7.61,106.2,303.2
04/12/2017 15:00:37,3.43,7.61,108.7,304.7
04/12/2017 15:10:37,3.43,7.23,116.2,307.5
04/12/2017 15:20:37,3.05,6.85,91.2,304.7
04/12/2017 15:30:37,2.66,5.71,58.7,303.2
04/12/2017 15:40:37,3.05,6.47,56.2,304.7
04/12/2017 15:50:37,2.28,4.57,53.7,303.2
04/12/2017 16:00:37,1.90,4.57,61.2,310.3
04/12/2017 16:10:37,1.90,4.19,36.2,300.4
04/12/2017 16:20:37,1.90,4.57,53.7,300.4
04/12/2017 16:30:37,2.28,4.57,38.7,297.6
04/12/2017 16:40:37,1.90,4.57,21.2,303.2
04/12/2017 16:50:37,2.28,4.95,13.7,306.1
04/12/2017 17:00:37,2.28,5.33,6.2,310.3
04/12/2017 17:10:37,1.52,4.19,1.2,303.2
04/12/2017 17:20:37,1.90,4.95,1.2,294.8
04/12/2017 17:30:37,3.05,7.23,1.2,292.0
04/12/2017 17:40:37,3.43,6.09,1.2,294.8
04/12/2017 17:50:37,3.43,6.09,1.2,292.0
04/12/2017 18:00:37,3.05,5.71,1.2,293.4
04/12/2017 18:10:37,3.43,6.09,1.2,292.0
04/12/2017 18:20:37,3.05,5.71,1.2,290.6
04/12/2017 18:30:37,2.66,4.95,1.2,292.0
04/12/2017 18:40:37,3.05,5.71,1.2,289.2
04/12/2017 18:50:37,3.43,5.71,1.2,289.2
04/12/2017 19:00:37,3.05,5.71,1.2,287.8
04/12/2017 19:10:37,3.43,6.09,1.2,285.0
04/12/2017 19:20:37,3.05,5.33,1.2,287.8
04/12/2017 19:30:37,3.05,5.71,1.2,285.0
04/12/2017 19:40:37,2.66,4.57,1.2,283.6
04/12/2017 19:50:37,2.28,4.19,1.2,283.6
04/12/2017 20:00:37,1.90,3.81,1.2,279.4
04/12/2017 20:10:37,1.52,3.43,1.2,280.8
04/12/2017 20:20:37,1.14,2.66,1.2,278.0
04/12/2017 20:30:37,0.76,2.28,1.2,278.0
04/12/2017 20:40:37,0.38,1.52,1.2,271.0
04/12/2017 20:50:37,0.00,1.90,1.2,271.0
04/12/2017 21:00:37,1.14,3.43,1.2,269.6
04/12/2017 21:10:37,1.14,2.28,1.2,258.3
04/12/2017 21:20:37,1.14,2.66,1.2,249.9
04/12/2017 21:30:37,1.14,2.66,1.2,240.1
04/12/2017 21:40:37,0.38,2.66,1.2,249.9
04/12/2017 21:50:37,0.00,1.14,1.2,248.5
04/12/2017 22:00:37,0.00,1.14,1.2,251.3
04/12/2017 22:10:37,0.00,1.14,1.2,256.9
04/12/2017 22:20:37,0.76,1.52,1.2,224.6
04/12/2017 22:30:37,1.14,2.28,1.2,220.4
04/12/2017 22:40:37,3.05,6.47,1.2,262.5
04/12/2017 22:50:37,4.57,7.61,1.2,283.6
04/12/2017 23:00:37,4.19,7.61,1.2,287.8
04/12/2017 23:10:37,3.43,6.09,1.2,285.0
04/12/2017 23:20:37,4.19,9.14,1.2,282.2
04/12/2017 23:30:37,4.19,7.61,1.2,280.8
04/12/2017 23:40:37,3.81,6.85,1.2,279.4
04/12/2017 23:50:37,4.19,6.47,1.2,285.0
05/12/2017 00:00:37,3.43,7.23,1.2,283.6
05/12/2017 00:10:37,4.19,7.23,1.2,283.6
05/12/2017 00:20:37,3.81,7.23,1.2,276.6
05/12/2017 00:30:37,3.43,7.23,1.2,276.6
05/12/2017 00:40:37,3.81,7.23,1.2,279.4
05/12/2017 00:50:37,4.19,7.61,1.2,279.4
05/12/2017 01:00:37,3.81,7.23,1.2,286.4
05/12/2017 01:10:37,3.43,5.71,1.2,282.2
05/12/2017 01:20:37,3.43,6.09,1.2,278.0
05/12/2017 01:30:37,3.43,7.61,1.2,276.6
05/12/2017 01:40:37,3.81,6.09,1.2,278.0
05/12/2017 01:50:37,3.81,6.85,1.2,282.2
05/12/2017 02:00:37,4.57,9.14,1.2,275.2
05/12/2017 02:10:37,3.81,7.23,1.2,278.0
05/12/2017 02:20:37,3.81,7.99,1.2,278.0
05/12/2017 02:30:37,3.43,6.85,1.2,276.6
05/12/2017 02:40:37,3.43,7.23,1.2,279.4
05/12/2017 02:50:37,3.05,5.71,1.2,273.8
05/12/2017 03:00:37,3.81,7.23,1.2,273.8
05/12/2017 03:10:37,4.57,7.99,1.2,276.6
05/12/2017 03:20:37,4.57,8.76,1.2,276.6
05/12/2017 03:30:37,4.57,7.99,1.2,278.0
05/12/2017 03:40:37,3.43,6.85,1.2,275.2
05/12/2017 03:50:37,3.81,6.85,1.2,275.2
05/12/2017 04:00:37,3.81,7.23,1.2,272.4
05/12/2017 04:10:37,4.19,7.61,1.2,273.8
05/12/2017 04:20:37,3.81,6.85,1.2,276.6
05/12/2017 04:30:37,3.81,6.47,1.2,272.4
05/12/2017 04:40:37,3.81,7.23,1.2,276.6
05/12/2017 04:50:37,3.81,7.61,1.2,276.6
05/12/2017 05:00:37,4.19,7.23,1.2,278.0
05/12/2017 05:10:37,3.81,6.85,1.2,276.6
05/12/2017 05:20:37,3.05,6.47,1.2,271.0
05/12/2017 05:30:37,4.19,8.76,1.2,276.6
05/12/2017 05:40:37,4.19,8.76,1.2,279.4
05/12/2017 05:50:37,3.05,5.33,1.2,273.8
05/12/2017 06:00:37,3.43,5.71,1.2,266.7
05/12/2017 06:10:37,3.43,6.85,1.2,272.4
05/12/2017 06:20:37,3.81,6.85,1.2,272.4
05/12/2017 06:30:37,3.81,7.61,1.2,275.2
05/12/2017 06:40:37,3.05,5.71,1.2,269.6
05/12/2017 06:50:37,3.43,6.09,1.2,268.1
05/12/2017 07:00:37,3.81,6.47,1.2,271.0
05/12/2017 07:10:37,4.19,7.61,1.2,273.8
05/12/2017 07:20:37,4.19,7.61,1.2,273.8
05/12/2017 07:30:37,3.81,6.47,1.2,273.8
05/12/2017 07:40:37,3.81,7.23,1.2,273.8
05/12/2017 07:50:37,4.57,7.99,1.2,275.2
05/12/2017 08:00:37,4.95,9.52,1.2,275.2
05/12/2017 08:10:37,4.95,8.76,1.2,275.2
05/12/2017 08:20:37,4.57,7.99,1.2,275.2
05/12/2017 08:30:37,4.57,8.38,1.2,271.0
05/12/2017 08:40:37,4.57,9.14,1.2,272.4
05/12/2017 08:50:37,4.19,9.52,1.2,273.8
05/12/2017 09:00:37,4.57,7.99,1.2,268.1
05/12/2017 09:10:37,4.19,7.99,1.2,269.6
05/12/2017 09:20:37,4.57,8.76,1.2,268.1
05/12/2017 09:30:37,4.95,8.76,1.2,268.1
05/12/2017 09:40:37,4.19,7.23,11.2,268.1
05/12/2017 09:50:37,4.19,7.61,21.2,266.7
05/12/2017 10:00:37,4.19,7.61,16.2,261.1
05/12/2017 10:10:37,4.57,9.14,13.7,262.5
05/12/2017 10:20:37,4.19,7.23,18.7,262.5
05/12/2017 10:30:37,4.95,7.61,26.2,259.7
05/12/2017 10:40:37,4.95,8.38,33.7,259.7
05/12/2017 10:50:37,4.57,9.14,28.7,259.7
05/12/2017 11:00:37,4.19,6.85,26.2,259.7
05/12/2017 11:10:37,4.57,7.61,66.2,258.3
05/12/2017 11:20:37,4.57,8.38,81.2,258.3
05/12/2017 11:30:37,4.95,7.99,43.7,263.9
05/12/2017 11:40:37,4.95,8.38,88.7,266.7
05/12/2017 11:50:37,4.57,7.99,76.2,268.1
05/12/2017 12:00:37,4.57,7.99,106.2,265.3
05/12/2017 12:10:37,4.57,8.76,81.2,268.1
05/12/2017 12:20:37,4.95,8.38,38.7,268.1
05/12/2017 12:30:37,4.19,7.61,83.7,271.0
05/12/2017 12:40:37,4.57,7.23,141.2,263.9
05/12/2017 12:50:37,4.95,9.14,198.7,263.9
05/12/2017 13:00:37,4.57,9.14,171.2,266.7
05/12/2017 13:10:37,4.95,7.99,148.7,266.7
05/12/2017 13:20:37,4.95,7.99,88.7,265.3
05/12/2017 13:30:37,5.33,9.14,81.2,261.1
05/12/2017 13:40:37,4.95,7.99,126.2,255.5
05/12/2017 13:50:37,4.95,7.23,203.7,251.3
05/12/2017 14:00:37,5.71,8.38,238.7,252.7
05/12/2017 14:10:37,5.71,9.14,208.7,254.1
05/12/2017 14:20:37,5.33,8.76,173.7,251.3
05/12/2017 14:30:37,5.71,8.76,146.2,249.9
05/12/2017 14:40:37,5.33,7.99,131.2,249.9
05/12/2017 14:50:37,5.71,8.76,126.2,248.5
05/12/2017 15:00:37,5.33,7.99,88.7,249.9
05/12/2017 15:10:37,5.33,8.76,76.2,251.3
05/12/2017 15:20:37,5.71,9.52,93.7,254.1
05/12/2017 15:30:37,5.71,9.14,103.7,256.9
05/12/2017 15:40:37,5.71,8.76,101.2,255.5
05/12/2017 15:50:37,5.71,8.76,116.2,255.5
05/12/2017 16:00:37,6.09,8.76,98.7,255.5
05/12/2017 16:10:37,6.09,9.14,63.7,252.7
05/12/2017 16:20:37,5.71,9.52,51.2,252.7
05/12/2017 16:30:37,6.09,9.14,31.2,256.9
05/12/2017 16:40:37,5.71,9.14,21.2,256.9
05/12/2017 16:50:37,5.71,9.52,11.2,254.1
05/12/2017 17:00:37,5.71,9.14,3.7,255.5
05/12/2017 17:10:37,5.33,7.99,1.2,255.5
05/12/2017 17:20:37,5.71,8.76,1.2,255.5
05/12/2017 17:30:37,6.09,10.66,1.2,259.7
05/12/2017 17:40:37,6.09,9.14,1.2,255.5
05/12/2017 17:50:37,6.09,9.52,1.2,255.5
05/12/2017 18:00:37,5.71,9.52,1.2,254.1
05/12/2017 18:10:37,5.33,8.76,1.2,254.1
05/12/2017 18:20:37,5.33,8.38,1.2,256.9
05/12/2017 18:30:37,5.33,8.38,1.2,261.1
05/12/2017 18:40:37,5.71,8.76,1.2,262.5
05/12/2017 18:50:37,5.33,8.76,1.2,258.3
05/12/2017 19:00:37,5.71,8.38,1.2,261.1
05/12/2017 19:10:37,5.71,9.90,1.2,258.3
05/12/2017 19:20:37,5.71,9.14,1.2,258.3
05/12/2017 19:30:37,6.09,11.04,1.2,258.3
05/12/2017 19:40:37,5.71,8.38,1.2,254.1
05/12/2017 19:50:37,5.71,9.52,1.2,252.7
05/12/2017 20:00:37,5.71,8.76,1.2,252.7
05/12/2017 20:10:37,6.09,8.76,1.2,251.3
05/12/2017 20:20:37,5.71,8.76,1.2,251.3
05/12/2017 20:30:37,5.71,8.38,1.2,251.3
05/12/2017 20:40:37,5.71,9.14,1.2,248.5
05/12/2017 20:50:37,5.71,8.76,1.2,247.1
05/12/2017 21:00:37,5.33,8.38,1.2,245.7
05/12/2017 21:10:37,5.33,8.38,1.2,248.5
05/12/2017 21:20:37,5.33,7.99,1.2,249.9
05/12/2017 21:30:37,5.33,9.14,1.2,251.3
05/12/2017 21:40:37,5.71,9.14,1.2,254.1
05/12/2017 21:50:37,5.33,8.76,1.2,251.3
05/12/2017 22:00:37,5.71,9.14,1.2,251.3
05/12/2017 22:10:37,5.71,9.90,1.2,249.9
05/12/2017 22:20:37,6.09,9.90,1.2,252.7
05/12/2017 22:30:37,5.71,9.14,1.2,251.3
05/12/2017 22:40:37,6.09,10.28,1.2,251.3
05/12/2017 22:50:37,5.33,9.14,1.2,249.9
05/12/2017 23:00:37,5.33,8.76,1.2,252.7
05/12/2017 23:10:37,4.95,7.99,1.2,254.1
05/12/2017 23:20:37,4.95,7.99,1.2,258.3
05/12/2017 23:30:37,4.57,7.61,1.2,255.5
05/12/2017 23:40:37,4.95,7.61,1.2,258.3
05/12/2017 23:50:37,4.95,8.76,1.2,259.7
06/12/2017 00:00:37,5.33,7.99,1.2,258.3
06/12/2017 00:10:37,4.95,7.61,1.2,256.9
06/12/2017 00:20:37,5.33,8.76,1.2,255.5
06/12/2017 00:30:37,5.33,9.14,1.2,255.5
06/12/2017 00:40:37,5.71,9.52,1.2,248.5
06/12/2017 00:50:37,6.47,10.66,1.2,247.1
06/12/2017 01:00:37,5.71,8.76,1.2,249.9
06/12/2017 01:10:37,5.71,9.90,1.2,252.7
06/12/2017 01:20:37,6.09,9.90,1.2,251.3
06/12/2017 01:30:37,5.33,8.38,1.2,249.9
06/12/2017 01:40:37,5.33,7.99,1.2,247.1
06/12/2017 01:50:37,6.09,10.28,1.2,259.7
06/12/2017 02:00:37,5.71,8.38,1.2,255.5
06/12/2017 02:10:37,4.57,7.23,1.2,249.9
06/12/2017 02:20:37,4.95,7.61,1.2,248.5
06/12/2017 02:30:37,5.71,8.38,1.2,245.7
06/12/2017 02:40:37,6.09,8.76,1.2,245.7
06/12/2017 02:50:37,5.71,8.76,1.2,248.5
06/12/2017 03:00:37,5.71,9.90,1.2,249.9
06/12/2017 03:10:37,5.71,8.76,1.2,248.5
06/12/2017 03:20:37,5.71,9.14,1.2,248.5
06/12/2017 03:30:37,6.09,9.14,1.2,245.7
06/12/2017 03:40:37,6.09,9.52,1.2,245.7
06/12/2017 03:50:37,6.47,9.52,1.2,247.1
06/12/2017 04:00:37,5.71,9.90,1.2,245.7
06/12/2017 04:10:37,6.47,9.90,1.2,244.3
06/12/2017 04:20:37,7.23,11.80,1.2,247.1
06/12/2017 04:30:37,5.71,9.52,1.2,247.1
06/12/2017 04:40:37,6.47,9.90,1.2,244.3
06/12/2017 04:50:37,6.47,11.42,1.2,249.9
06/12/2017 05:00:37,5.71,9.14,1.2,249.9
06/12/2017 05:10:37,5.71,9.52,1.2,248.5
06/12/2017 05:20:37,5.71,8.76,1.2,247.1
06/12/2017 05:30:37,5.71,7.99,1.2,251.3
06/12/2017 05:40:37,5.71,8.76,1.2,249.9
06/12/2017 05:50:37,6.09,9.14,1.2,248.5
06/12/2017 06:00:37,5.71,8.38,1.2,251.3
06/12/2017 06:10:37,5.71,9.14,1.2,248.5
06/12/2017 06:20:37,5.71,8.76,1.2,245.7
06/12/2017 06:30:37,6.09,8.76,1.2,242.9
06/12/2017 06:40:37,5.71,9.52,1.2,244.3
06/12/2017 06:50:37,6.09,9.14,1.2,242.9
06/12/2017 07:00:37,5.71,8.76,1.2,241.5
06/12/2017 07:10:37,6.47,10.28,1.2,244.3
06/12/2017 07:20:37,6.47,9.52,1.2,245.7
06/12/2017 07:30:37,6.47,9.14,1.2,247.1
06/12/2017 07:40:37,6.47,10.28,1.2,247.1
06/12/2017 07:50:37,6.85,9.52,1.2,245.7
06/12/2017 08:00:37,6.47,10.28,1.2,244.3
06/12/2017 08:10:37,6.85,9.90,1.2,249.9
06/12/2017 08:20:37,6.47,9.90,1.2,245.7
06/12/2017 08:30:37,6.47,9.90,1.2,249.9
06/12/2017 08:40:37,6.47,10.66,1.2,248.5
06/12/2017 08:50:37,6.47,9.90,1.2,248.5
06/12/2017 09:00:37,6.47,10.28,1.2,249.9
06/12/2017 09:10:37,6.47,9.90,1.2,248.5
06/12/2017 09:20:37,6.85,11.04,1.2,247.1
06/12/2017 09:30:37,7.23,10.66,1.2,248.5
06/12/2017 09:40:37,7.23,11.04,1.2,245.7
06/12/2017 09:50:37,6.85,11.04,1.2,248.5
06/12/2017 10:00:37,6.47,9.52,6.2,248.5
06/12/2017 10:10:37,6.47,9.90,8.7,249.9
06/12/2017 10:20:37,6.85,9.90,11.2,249.9
06/12/2017 10:30:37,6.85,9.52,13.7,249.9
06/12/2017 10:40:37,6.47,9.90,21.2,249.9
06/12/2017 10:50:37,6.85,11.42,31.2,254.1
06/12/2017 11:00:37,6.09,11.42,38.7,252.7
06/12/2017 11:10:37,6.47,11.42,41.2,251.3
06/12/2017 11:20:37,6.47,9.90,48.7,249.9
06/12/2017 11:30:37,6.47,10.66,51.2,249.9
06/12/2017 11:40:37,6.47,10.28,68.7,252.7
06/12/2017 11:50:37,6.47,9.90,66.2,252.7
06/12/2017 12:00:37,6.47,10.28,71.2,251.3
06/12/2017 12:10:37,6.47,10.66,78.7,254.1
06/12/2017 12:20:37,6.47,9.14,66.2,252.7
06/12/2017 12:30:37,6.47,9.90,73.7,252.7
06/12/2017 12:40:37,6.09,9.52,66.2,251.3
06/12/2017 12:50:37,6.09,9.90,58.7,252.7
06/12/2017 13:00:37,6.47,10.28,81.2,248.5
06/12/2017 13:10:37,6.85,10.28,83.7,248.5
06/12/2017 13:20:37,6.47,11.04,86.2,249.9
06/12/2017 13:30:37,6.47,10.28,98.7,247.1
06/12/2017 13:40:37,6.09,10.28,101.2,248.5
06/12/2017 13:50:37,6.09,9.14,76.2,245.7
06/12/2017 14:00:37,6.47,9.90,78.7,245.7
06/12/2017 14:10:37,6.47,9.14,71.2,245.7
06/12/2017 14:20:37,6.85,10.66,76.2,248.5
06/12/2017 14:30:37,6.09,9.90,63.7,247.1
06/12/2017 14:40:37,5.71,9.14,68.7,247.1
06/12/2017 14:50:37,5.71,9.14,58.7,249.9
06/12/2017 15:00:37,6.09,9.14,58.7,248.5
06/12/2017 15:10:37,5.71,9.14,46.2,244.3
06/12/2017 15:20:37,6.09,9.14,48.7,248.5
06/12/2017 15:30:37,5.33,8.38,66.2,247.1
06/12/2017 15:40:37,5.33,8.76,46.2,251.3
06/12/2017 15:50:37,5.33,8.38,33.7,249.9
06/12/2017 16:00:37,5.33,9.90,36.2,249.9
06/12/2017 16:10:37,5.33,9.14,28.7,245.7
06/12/2017 16:20:37,5.71,8.76,18.7,248.5
06/12/2017 16:30:37,5.71,8.38,16.2,248.5
06/12/2017 16:40:37,6.09,9.14,8.7,245.7
06/12/2017 16:50:37,5.71,8.76,3.7,247.1
06/12/2017 17:00:37,5.71,8.76,1.2,244.3
06/12/2017 17:10:37,6.09,9.90,1.2,242.9
06/12/2017 17:20:37,5.71,8.76,1.2,241.5
06/12/2017 17:30:37,6.09,9.14,1.2,240.1
06/12/2017 17:40:37,6.85,10.66,1.2,237.3
06/12/2017 17:50:37,6.47,9.52,1.2,238.7
06/12/2017 18:00:37,6.09,8.76,1.2,237.3
06/12/2017 18:10:37,6.09,8.76,1.2,235.9
06/12/2017 18:20:37,6.47,9.52,1.2,234.5
06/12/2017 18:30:37,6.09,10.28,1.2,235.9
06/12/2017 18:40:37,6.09,9.14,1.2,235.9
06/12/2017 18:50:37,6.85,9.14,1.2,235.9
06/12/2017 19:00:37,6.47,9.90,1.2,235.9
06/12/2017 19:10:37,6.09,8.76,1.2,233.1
06/12/2017 19:20:37,6.09,9.90,1.2,233.1
06/12/2017 19:30:37,6.09,9.14,1.2,231.6
06/12/2017 19:40:37,6.47,9.90,1.2,230.2
06/12/2017 19:50:37,6.47,9.52,1.2,230.2
06/12/2017 20:00:37,6.47,9.52,1.2,230.2
06/12/2017 20:10:37,5.71,8.76,1.2,227.4
06/12/2017 20:20:37,6.47,8.38,1.2,223.2
06/12/2017 20:30:37,6.47,9.90,1.2,224.6
06/12/2017 20:40:37,6.47,10.28,1.2,224.6
06/12/2017 20:50:37,5.71,9.14,1.2,221.8
06/12/2017 21:00:37,6.09,8.76,1.2,223.2
06/12/2017 21:10:37,6.47,9.90,1.2,219.0
06/12/2017 21:20:37,6.47,9.90,1.2,220.4
06/12/2017 21:30:37,6.09,8.76,1.2,219.0
06/12/2017 21:40:37,6.47,9.52,1.2,217.6
06/12/2017 21:50:37,6.85,9.90,1.2,216.2
06/12/2017 22:00:37,6.47,9.52,1.2,216.2
06/12/2017 22:10:37,6.09,9.52,1.2,214.8
06/12/2017 22:20:37,6.09,10.66,1.2,213.4
06/12/2017 22:30:37,6.47,11.04,1.2,212.0
06/12/2017 22:40:37,6.47,9.90,1.2,212.0
06/12/2017 22:50:37,6.09,9.90,1.2,213.4
06/12/2017 23:00:37,6.47,9.90,1.2,212.0
06/12/2017 23:10:37,6.47,9.90,1.2,213.4
06/12/2017 23:20:37,6.09,9.14,1.2,214.8
06/12/2017 23:30:37,6.09,8.76,1.2,212.0
06/12/2017 23:40:37,6.85,9.90,1.2,214.8
06/12/2017 23:50:37,6.47,10.28,1.2,216.2
07/12/2017 00:00:37,6.47,9.90,1.2,214.8
07/12/2017 00:10:37,6.47,11.42,1.2,216.2
07/12/2017 00:20:37,6.85,10.66,1.2,214.8
07/12/2017 00:30:37,6.47,9.90,1.2,214.8
07/12/2017 00:40:37,6.85,10.28,1.2,213.4
07/12/2017 00:50:37,6.85,10.66,1.2,212.0
07/12/2017 01:00:37,6.85,10.28,1.2,213.4
07/12/2017 01:10:37,6.85,10.28,1.2,212.0
07/12/2017 01:20:37,6.85,10.28,1.2,212.0
07/12/2017 01:30:37,6.85,10.66,1.2,214.8
07/12/2017 01:40:37,7.23,11.42,1.2,212.0
07/12/2017 01:50:37,6.85,9.52,1.2,212.0
07/12/2017 02:00:37,7.23,11.04,1.2,210.6
07/12/2017 02:10:37,6.85,10.66,1.2,209.2
07/12/2017 02:20:37,6.85,11.42,1.2,205.0
07/12/2017 02:30:37,7.23,11.42,1.2,205.0
07/12/2017 02:40:37,6.85,9.90,1.2,206.4
07/12/2017 02:50:37,6.85,10.28,1.2,205.0
07/12/2017 03:00:37,7.23,11.42,1.2,206.4
07/12/2017 03:10:37,6.85,11.04,1.2,209.2
07/12/2017 03:20:37,7.23,11.80,1.2,209.2
07/12/2017 03:30:37,7.23,11.80,1.2,209.2
07/12/2017 03:40:37,7.23,11.04,1.2,210.6
07/12/2017 03:50:37,7.23,11.42,1.2,213.4
07/12/2017 04:00:37,7.23,11.42,1.2,209.2
07/12/2017 04:10:37,7.23,14.09,1.2,207.8
07/12/2017 04:20:37,7.61,11.04,1.2,209.2
07/12/2017 04:30:37,7.23,11.04,1.2,207.8
07/12/2017 04:40:37,7.61,12.94,1.2,205.0
07/12/2017 04:50:37,7.61,11.04,1.2,206.4
07/12/2017 05:00:37,7.99,12.56,1.2,206.4
07/12/2017 05:10:37,8.38,12.56,1.2,206.4
07/12/2017 05:20:37,9.14,14.09,1.2,205.0
07/12/2017 05:30:37,8.76,14.47,1.2,202.2
07/12/2017 05:40:37,8.76,13.70,1.2,205.0
07/12/2017 05:50:37,8.76,14.09,1.2,206.4
07/12/2017 06:00:37,8.38,12.56,1.2,207.8
07/12/2017 06:10:37,9.52,14.85,1.2,205.0
