Site Name ,ST2 1 OV BUND
Site Number ,2
Logger ,Integrating Light Sensor
Logger Serial Number ,50364


Scan No ,Date and Time,       Integrating Light,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

24473,20/09/2017 , 13:50:10,19,19
24474,20/09/2017 , 14:00:10,27,27
24475,20/09/2017 , 14:10:10,29,29
24476,20/09/2017 , 14:20:10,14,14
24477,20/09/2017 , 14:30:10,20,20
24478,20/09/2017 , 14:40:10,23,23
24479,20/09/2017 , 14:50:10,22,22
24480,20/09/2017 , 15:00:10,19,19
24481,20/09/2017 , 15:10:10,21,21
24482,20/09/2017 , 15:20:10,19,19
24483,20/09/2017 , 15:30:10,26,26
24484,20/09/2017 , 15:40:10,16,16
24485,20/09/2017 , 15:50:10,13,13
24486,20/09/2017 , 16:00:10,9,9
24487,20/09/2017 , 16:10:10,17,17
24488,20/09/2017 , 16:20:10,12,12
24489,20/09/2017 , 16:30:10,12,12
24490,20/09/2017 , 16:40:10,9,9
24491,20/09/2017 , 16:50:10,3,3
24492,20/09/2017 , 17:00:10,4,4
24493,20/09/2017 , 17:10:10,7,7
24494,20/09/2017 , 17:20:10,9,9
24495,20/09/2017 , 17:30:10,7,7
24496,20/09/2017 , 17:40:10,7,7
24497,20/09/2017 , 17:50:10,6,6
24498,20/09/2017 , 18:00:10,4,4
24499,20/09/2017 , 18:10:10,4,4
24500,20/09/2017 , 18:20:10,3,3
24501,20/09/2017 , 18:30:10,3,3
24502,20/09/2017 , 18:40:10,2,2
24503,20/09/2017 , 18:50:10,1,1
24504,20/09/2017 , 19:00:10,1,1
24505,20/09/2017 , 19:10:10,0,0
24506,20/09/2017 , 19:20:10,0,0
24507,20/09/2017 , 19:30:10,0,0
24508,20/09/2017 , 19:40:10,0,0
24509,20/09/2017 , 19:50:10,0,0
24510,20/09/2017 , 20:00:10,0,0
24511,20/09/2017 , 20:10:10,0,0
24512,20/09/2017 , 20:20:10,0,0
24513,20/09/2017 , 20:30:10,0,0
24514,20/09/2017 , 20:40:10,0,0
24515,20/09/2017 , 20:50:10,0,0
24516,20/09/2017 , 21:00:10,0,0
24517,20/09/2017 , 21:10:10,0,0
24518,20/09/2017 , 21:20:10,0,0
24519,20/09/2017 , 21:30:10,0,0
24520,20/09/2017 , 21:40:10,0,0
24521,20/09/2017 , 21:50:10,0,0
24522,20/09/2017 , 22:00:10,0,0
24523,20/09/2017 , 22:10:10,0,0
24524,20/09/2017 , 22:20:10,0,0
24525,20/09/2017 , 22:30:10,0,0
24526,20/09/2017 , 22:40:10,0,0
24527,20/09/2017 , 22:50:10,0,0
24528,20/09/2017 , 23:00:10,0,0
24529,20/09/2017 , 23:10:10,0,0
24530,20/09/2017 , 23:20:10,0,0
24531,20/09/2017 , 23:30:10,0,0
24532,20/09/2017 , 23:40:10,0,0
24533,20/09/2017 , 23:50:10,0,0
24534,21/09/2017 , 00:00:10,0,0
24535,21/09/2017 , 00:10:10,0,0
24536,21/09/2017 , 00:20:10,0,0
24537,21/09/2017 , 00:30:10,0,0
24538,21/09/2017 , 00:40:10,0,0
24539,21/09/2017 , 00:50:10,0,0
24540,21/09/2017 , 01:00:10,0,0
24541,21/09/2017 , 01:10:10,0,0
24542,21/09/2017 , 01:20:10,0,0
24543,21/09/2017 , 01:30:10,0,0
24544,21/09/2017 , 01:40:10,0,0
24545,21/09/2017 , 01:50:10,0,0
24546,21/09/2017 , 02:00:10,0,0
24547,21/09/2017 , 02:10:10,0,0
24548,21/09/2017 , 02:20:10,0,0
24549,21/09/2017 , 02:30:10,0,0
24550,21/09/2017 , 02:40:10,0,0
24551,21/09/2017 , 02:50:10,0,0
24552,21/09/2017 , 03:00:10,0,0
24553,21/09/2017 , 03:10:10,0,0
24554,21/09/2017 , 03:20:10,0,0
24555,21/09/2017 , 03:30:10,0,0
24556,21/09/2017 , 03:40:10,0,0
24557,21/09/2017 , 03:50:10,0,0
24558,21/09/2017 , 04:00:10,0,0
24559,21/09/2017 , 04:10:10,0,0
24560,21/09/2017 , 04:20:10,0,0
24561,21/09/2017 , 04:30:10,0,0
24562,21/09/2017 , 04:40:10,0,0
24563,21/09/2017 , 04:50:10,0,0
24564,21/09/2017 , 05:00:10,0,0
24565,21/09/2017 , 05:10:10,0,0
24566,21/09/2017 , 05:20:10,0,0
24567,21/09/2017 , 05:30:10,0,0
24568,21/09/2017 , 05:40:10,0,0
24569,21/09/2017 , 05:50:10,0,0
24570,21/09/2017 , 06:00:10,0,0
24571,21/09/2017 , 06:10:10,0,0
24572,21/09/2017 , 06:20:10,0,0
24573,21/09/2017 , 06:30:10,0,0
24574,21/09/2017 , 06:40:10,0,0
24575,21/09/2017 , 06:50:10,0,0
24576,21/09/2017 , 07:00:10,0,0
24577,21/09/2017 , 07:10:10,0,0
24578,21/09/2017 , 07:20:10,0,0
24579,21/09/2017 , 07:30:10,0,0
24580,21/09/2017 , 07:40:10,0,0
24581,21/09/2017 , 07:50:10,1,1
24582,21/09/2017 , 08:00:10,1,1
24583,21/09/2017 , 08:10:10,2,2
24584,21/09/2017 , 08:20:10,2,2
24585,21/09/2017 , 08:30:10,4,4
24586,21/09/2017 , 08:40:10,4,4
24587,21/09/2017 , 08:50:10,4,4
24588,21/09/2017 , 09:00:10,5,5
24589,21/09/2017 , 09:10:10,3,3
24590,21/09/2017 , 09:20:10,4,4
24591,21/09/2017 , 09:30:10,4,4
24592,21/09/2017 , 09:40:10,5,5
24593,21/09/2017 , 09:50:10,5,5
24594,21/09/2017 , 10:00:10,5,5
24595,21/09/2017 , 10:10:10,7,7
24596,21/09/2017 , 10:20:10,6,6
24597,21/09/2017 , 10:30:10,7,7
24598,21/09/2017 , 10:40:10,6,6
24599,21/09/2017 , 10:50:10,6,6
24600,21/09/2017 , 11:00:10,4,4
24601,21/09/2017 , 11:10:10,5,5
24602,21/09/2017 , 11:20:10,4,4
24603,21/09/2017 , 11:30:10,4,4
24604,21/09/2017 , 11:40:10,6,6
24605,21/09/2017 , 11:50:10,8,8
24606,21/09/2017 , 12:00:10,6,6
24607,21/09/2017 , 12:10:10,4,4
24608,21/09/2017 , 12:20:10,4,4
24609,21/09/2017 , 12:30:10,5,5
24610,21/09/2017 , 12:40:10,5,5
24611,21/09/2017 , 12:50:10,6,6
24612,21/09/2017 , 13:00:10,7,7
24613,21/09/2017 , 13:10:10,7,7
24614,21/09/2017 , 13:20:10,9,9
24615,21/09/2017 , 13:30:10,9,9
24616,21/09/2017 , 13:40:10,7,7
24617,21/09/2017 , 13:50:10,5,5
24618,21/09/2017 , 14:00:10,6,6
24619,21/09/2017 , 14:10:10,9,9
24620,21/09/2017 , 14:20:10,5,5
24621,21/09/2017 , 14:30:10,7,7
24622,21/09/2017 , 14:40:10,4,4
24623,21/09/2017 , 14:50:10,4,4
24624,21/09/2017 , 15:00:10,2,2
24625,21/09/2017 , 15:10:10,1,1
24626,21/09/2017 , 15:20:10,1,1
24627,21/09/2017 , 15:30:10,3,3
24628,21/09/2017 , 15:40:10,2,2
24629,21/09/2017 , 15:50:10,3,3
24630,21/09/2017 , 16:00:10,3,3
24631,21/09/2017 , 16:10:10,4,4
24632,21/09/2017 , 16:20:10,4,4
24633,21/09/2017 , 16:30:10,3,3
24634,21/09/2017 , 16:40:10,4,4
24635,21/09/2017 , 16:50:10,5,5
24636,21/09/2017 , 17:00:10,4,4
24637,21/09/2017 , 17:10:10,4,4
24638,21/09/2017 , 17:20:10,4,4
24639,21/09/2017 , 17:30:10,2,2
24640,21/09/2017 , 17:40:10,3,3
24641,21/09/2017 , 17:50:10,3,3
24642,21/09/2017 , 18:00:10,3,3
24643,21/09/2017 , 18:10:10,3,3
24644,21/09/2017 , 18:20:10,1,1
24645,21/09/2017 , 18:30:10,2,2
24646,21/09/2017 , 18:40:10,1,1
24647,21/09/2017 , 18:50:10,1,1
24648,21/09/2017 , 19:00:10,0,0
24649,21/09/2017 , 19:10:10,0,0
24650,21/09/2017 , 19:20:10,0,0
24651,21/09/2017 , 19:30:10,0,0
24652,21/09/2017 , 19:40:10,0,0
24653,21/09/2017 , 19:50:10,0,0
24654,21/09/2017 , 20:00:10,0,0
24655,21/09/2017 , 20:10:10,0,0
24656,21/09/2017 , 20:20:10,0,0
24657,21/09/2017 , 20:30:10,0,0
24658,21/09/2017 , 20:40:10,0,0
24659,21/09/2017 , 20:50:10,0,0
24660,21/09/2017 , 21:00:10,0,0
24661,21/09/2017 , 21:10:10,0,0
24662,21/09/2017 , 21:20:10,0,0
24663,21/09/2017 , 21:30:10,0,0
24664,21/09/2017 , 21:40:10,0,0
24665,21/09/2017 , 21:50:10,0,0
24666,21/09/2017 , 22:00:10,0,0
24667,21/09/2017 , 22:10:10,0,0
24668,21/09/2017 , 22:20:10,0,0
24669,21/09/2017 , 22:30:10,0,0
24670,21/09/2017 , 22:40:10,0,0
24671,21/09/2017 , 22:50:10,0,0
24672,21/09/2017 , 23:00:10,0,0
24673,21/09/2017 , 23:10:10,0,0
24674,21/09/2017 , 23:20:10,0,0
24675,21/09/2017 , 23:30:10,0,0
24676,21/09/2017 , 23:40:10,0,0
24677,21/09/2017 , 23:50:10,0,0
24678,22/09/2017 , 00:00:10,0,0
24679,22/09/2017 , 00:10:10,0,0
24680,22/09/2017 , 00:20:10,0,0
24681,22/09/2017 , 00:30:10,0,0
24682,22/09/2017 , 00:40:10,0,0
24683,22/09/2017 , 00:50:10,0,0
24684,22/09/2017 , 01:00:10,0,0
24685,22/09/2017 , 01:10:10,0,0
24686,22/09/2017 , 01:20:10,0,0
24687,22/09/2017 , 01:30:10,0,0
24688,22/09/2017 , 01:40:10,0,0
24689,22/09/2017 , 01:50:10,0,0
24690,22/09/2017 , 02:00:10,0,0
24691,22/09/2017 , 02:10:10,0,0
24692,22/09/2017 , 02:20:10,0,0
24693,22/09/2017 , 02:30:10,0,0
24694,22/09/2017 , 02:40:10,0,0
24695,22/09/2017 , 02:50:10,0,0
24696,22/09/2017 , 03:00:10,0,0
24697,22/09/2017 , 03:10:10,0,0
24698,22/09/2017 , 03:20:10,0,0
24699,22/09/2017 , 03:30:10,0,0
24700,22/09/2017 , 03:40:10,0,0
24701,22/09/2017 , 03:50:10,0,0
24702,22/09/2017 , 04:00:10,0,0
24703,22/09/2017 , 04:10:10,0,0
24704,22/09/2017 , 04:20:10,0,0
24705,22/09/2017 , 04:30:10,0,0
24706,22/09/2017 , 04:40:10,0,0
24707,22/09/2017 , 04:50:10,0,0
24708,22/09/2017 , 05:00:10,0,0
24709,22/09/2017 , 05:10:10,0,0
24710,22/09/2017 , 05:20:10,0,0
24711,22/09/2017 , 05:30:10,0,0
24712,22/09/2017 , 05:40:10,0,0
24713,22/09/2017 , 05:50:10,0,0
24714,22/09/2017 , 06:00:10,0,0
24715,22/09/2017 , 06:10:10,0,0
24716,22/09/2017 , 06:20:10,0,0
24717,22/09/2017 , 06:30:10,0,0
24718,22/09/2017 , 06:40:10,0,0
24719,22/09/2017 , 06:50:10,0,0
24720,22/09/2017 , 07:00:10,0,0
24721,22/09/2017 , 07:10:10,0,0
24722,22/09/2017 , 07:20:10,0,0
24723,22/09/2017 , 07:30:10,1,1
24724,22/09/2017 , 07:40:10,2,2
24725,22/09/2017 , 07:50:10,2,2
24726,22/09/2017 , 08:00:10,2,2
24727,22/09/2017 , 08:10:10,3,3
24728,22/09/2017 , 08:20:10,3,3
24729,22/09/2017 , 08:30:10,3,3
24730,22/09/2017 , 08:40:10,2,2
24731,22/09/2017 , 08:50:10,4,4
24732,22/09/2017 , 09:00:10,3,3
24733,22/09/2017 , 09:10:10,6,6
24734,22/09/2017 , 09:20:10,6,6
24735,22/09/2017 , 09:30:10,7,7
24736,22/09/2017 , 09:40:10,8,8
24737,22/09/2017 , 09:50:10,9,9
24738,22/09/2017 , 10:00:10,9,9
24739,22/09/2017 , 10:10:10,10,10
24740,22/09/2017 , 10:20:10,11,11
24741,22/09/2017 , 10:30:10,11,11
24742,22/09/2017 , 10:40:10,11,11
24743,22/09/2017 , 10:50:10,11,11
24744,22/09/2017 , 11:00:10,11,11
24745,22/09/2017 , 11:10:10,12,12
24746,22/09/2017 , 11:20:10,11,11
24747,22/09/2017 , 11:30:10,12,12
24748,22/09/2017 , 11:40:10,15,15
24749,22/09/2017 , 11:50:10,19,19
24750,22/09/2017 , 12:00:10,14,14
24751,22/09/2017 , 12:10:10,13,13
24752,22/09/2017 , 12:20:10,10,10
24753,22/09/2017 , 12:30:10,10,10
24754,22/09/2017 , 12:40:10,9,9
24755,22/09/2017 , 12:50:10,10,10
24756,22/09/2017 , 13:00:10,11,11
24757,22/09/2017 , 13:10:10,12,12
24758,22/09/2017 , 13:20:10,9,9
24759,22/09/2017 , 13:30:10,10,10
24760,22/09/2017 , 13:40:10,9,9
24761,22/09/2017 , 13:50:10,9,9
24762,22/09/2017 , 14:00:10,10,10
24763,22/09/2017 , 14:10:10,9,9
24764,22/09/2017 , 14:20:10,11,11
24765,22/09/2017 , 14:30:10,13,13
24766,22/09/2017 , 14:40:10,12,12
24767,22/09/2017 , 14:50:10,11,11
24768,22/09/2017 , 15:00:10,11,11
24769,22/09/2017 , 15:10:10,8,8
24770,22/09/2017 , 15:20:10,8,8
24771,22/09/2017 , 15:30:10,6,6
24772,22/09/2017 , 15:40:10,4,4
24773,22/09/2017 , 15:50:10,5,5
24774,22/09/2017 , 16:00:10,3,3
24775,22/09/2017 , 16:10:10,4,4
24776,22/09/2017 , 16:20:10,3,3
24777,22/09/2017 , 16:30:10,4,4
24778,22/09/2017 , 16:40:10,5,5
24779,22/09/2017 , 16:50:10,5,5
24780,22/09/2017 , 17:00:10,6,6
24781,22/09/2017 , 17:10:10,5,5
24782,22/09/2017 , 17:20:10,4,4
24783,22/09/2017 , 17:30:10,3,3
24784,22/09/2017 , 17:40:10,2,2
24785,22/09/2017 , 17:50:10,0,0
24786,22/09/2017 , 18:00:10,1,1
24787,22/09/2017 , 18:10:10,0,0
24788,22/09/2017 , 18:20:10,1,1
24789,22/09/2017 , 18:30:10,0,0
24790,22/09/2017 , 18:40:10,1,1
24791,22/09/2017 , 18:50:10,0,0
24792,22/09/2017 , 19:00:10,0,0
24793,22/09/2017 , 19:10:10,0,0
24794,22/09/2017 , 19:20:10,0,0
24795,22/09/2017 , 19:30:10,0,0
24796,22/09/2017 , 19:40:10,0,0
24797,22/09/2017 , 19:50:10,0,0
24798,22/09/2017 , 20:00:10,0,0
24799,22/09/2017 , 20:10:10,0,0
24800,22/09/2017 , 20:20:10,0,0
24801,22/09/2017 , 20:30:10,0,0
24802,22/09/2017 , 20:40:10,0,0
24803,22/09/2017 , 20:50:10,0,0
24804,22/09/2017 , 21:00:10,0,0
24805,22/09/2017 , 21:10:10,0,0
24806,22/09/2017 , 21:20:10,0,0
24807,22/09/2017 , 21:30:10,0,0
24808,22/09/2017 , 21:40:10,0,0
24809,22/09/2017 , 21:50:10,0,0
24810,22/09/2017 , 22:00:10,0,0
24811,22/09/2017 , 22:10:10,0,0
24812,22/09/2017 , 22:20:10,0,0
24813,22/09/2017 , 22:30:10,0,0
24814,22/09/2017 , 22:40:10,0,0
24815,22/09/2017 , 22:50:10,0,0
24816,22/09/2017 , 23:00:10,0,0
24817,22/09/2017 , 23:10:10,0,0
24818,22/09/2017 , 23:20:10,0,0
24819,22/09/2017 , 23:30:10,0,0
24820,22/09/2017 , 23:40:10,0,0
24821,22/09/2017 , 23:50:10,0,0
24822,23/09/2017 , 00:00:10,0,0
24823,23/09/2017 , 00:10:10,0,0
24824,23/09/2017 , 00:20:10,0,0
24825,23/09/2017 , 00:30:10,0,0
24826,23/09/2017 , 00:40:10,0,0
24827,23/09/2017 , 00:50:10,0,0
24828,23/09/2017 , 01:00:10,0,0
24829,23/09/2017 , 01:10:10,0,0
24830,23/09/2017 , 01:20:10,0,0
24831,23/09/2017 , 01:30:10,0,0
24832,23/09/2017 , 01:40:10,0,0
24833,23/09/2017 , 01:50:10,0,0
24834,23/09/2017 , 02:00:10,0,0
24835,23/09/2017 , 02:10:10,0,0
24836,23/09/2017 , 02:20:10,0,0
24837,23/09/2017 , 02:30:10,0,0
24838,23/09/2017 , 02:40:10,0,0
24839,23/09/2017 , 02:50:10,0,0
24840,23/09/2017 , 03:00:10,0,0
24841,23/09/2017 , 03:10:10,0,0
24842,23/09/2017 , 03:20:10,0,0
24843,23/09/2017 , 03:30:10,0,0
24844,23/09/2017 , 03:40:10,0,0
24845,23/09/2017 , 03:50:10,0,0
24846,23/09/2017 , 04:00:10,0,0
24847,23/09/2017 , 04:10:10,0,0
24848,23/09/2017 , 04:20:10,0,0
24849,23/09/2017 , 04:30:10,0,0
24850,23/09/2017 , 04:40:10,0,0
24851,23/09/2017 , 04:50:10,0,0
24852,23/09/2017 , 05:00:10,0,0
24853,23/09/2017 , 05:10:10,0,0
24854,23/09/2017 , 05:20:10,0,0
24855,23/09/2017 , 05:30:10,0,0
24856,23/09/2017 , 05:40:10,0,0
24857,23/09/2017 , 05:50:10,0,0
24858,23/09/2017 , 06:00:10,0,0
24859,23/09/2017 , 06:10:10,0,0
24860,23/09/2017 , 06:20:10,0,0
24861,23/09/2017 , 06:30:10,0,0
24862,23/09/2017 , 06:40:10,0,0
24863,23/09/2017 , 06:50:10,0,0
24864,23/09/2017 , 07:00:10,0,0
24865,23/09/2017 , 07:10:10,0,0
24866,23/09/2017 , 07:20:10,0,0
24867,23/09/2017 , 07:30:10,0,0
24868,23/09/2017 , 07:40:10,1,1
24869,23/09/2017 , 07:50:10,1,1
24870,23/09/2017 , 08:00:10,2,2
24871,23/09/2017 , 08:10:10,3,3
24872,23/09/2017 , 08:20:10,3,3
24873,23/09/2017 , 08:30:10,5,5
24874,23/09/2017 , 08:40:10,6,6
24875,23/09/2017 , 08:50:10,8,8
24876,23/09/2017 , 09:00:10,8,8
24877,23/09/2017 , 09:10:10,7,7
24878,23/09/2017 , 09:20:10,10,10
24879,23/09/2017 , 09:30:10,11,11
24880,23/09/2017 , 09:40:10,9,9
24881,23/09/2017 , 09:50:10,15,15
24882,23/09/2017 , 10:00:10,11,11
24883,23/09/2017 , 10:10:10,13,13
24884,23/09/2017 , 10:20:10,19,19
24885,23/09/2017 , 10:30:10,23,23
24886,23/09/2017 , 10:40:10,21,21
24887,23/09/2017 , 10:50:10,22,22
24888,23/09/2017 , 11:00:10,23,23
24889,23/09/2017 , 11:10:10,24,24
24890,23/09/2017 , 11:20:10,26,26
24891,23/09/2017 , 11:30:10,27,27
24892,23/09/2017 , 11:40:10,27,27
24893,23/09/2017 , 11:50:10,29,29
24894,23/09/2017 , 12:00:10,30,30
24895,23/09/2017 , 12:10:10,28,28
24896,23/09/2017 , 12:20:10,32,32
24897,23/09/2017 , 12:30:10,32,32
24898,23/09/2017 , 12:40:10,34,34
24899,23/09/2017 , 12:50:10,36,36
24900,23/09/2017 , 13:00:10,36,36
24901,23/09/2017 , 13:10:10,35,35
24902,23/09/2017 , 13:20:10,35,35
24903,23/09/2017 , 13:30:10,35,35
24904,23/09/2017 , 13:40:10,36,36
24905,23/09/2017 , 13:50:10,31,31
24906,23/09/2017 , 14:00:10,31,31
24907,23/09/2017 , 14:10:10,23,23
24908,23/09/2017 , 14:20:10,16,16
24909,23/09/2017 , 14:30:10,21,21
24910,23/09/2017 , 14:40:10,27,27
24911,23/09/2017 , 14:50:10,25,25
24912,23/09/2017 , 15:00:10,12,12
24913,23/09/2017 , 15:10:10,19,19
24914,23/09/2017 , 15:20:10,28,28
24915,23/09/2017 , 15:30:10,25,25
24916,23/09/2017 , 15:40:10,16,16
24917,23/09/2017 , 15:50:10,21,21
24918,23/09/2017 , 16:00:10,23,23
24919,23/09/2017 , 16:10:10,22,22
24920,23/09/2017 , 16:20:10,21,21
24921,23/09/2017 , 16:30:10,19,19
24922,23/09/2017 , 16:40:10,17,17
24923,23/09/2017 , 16:50:10,14,14
24924,23/09/2017 , 17:00:10,14,14
24925,23/09/2017 , 17:10:10,12,12
24926,23/09/2017 , 17:20:10,11,11
24927,23/09/2017 , 17:30:10,9,9
24928,23/09/2017 , 17:40:10,9,9
24929,23/09/2017 , 17:50:10,7,7
24930,23/09/2017 , 18:00:10,7,7
24931,23/09/2017 , 18:10:10,5,5
24932,23/09/2017 , 18:20:10,4,4
24933,23/09/2017 , 18:30:10,3,3
24934,23/09/2017 , 18:40:10,3,3
24935,23/09/2017 , 18:50:10,2,2
24936,23/09/2017 , 19:00:10,1,1
24937,23/09/2017 , 19:10:10,0,0
24938,23/09/2017 , 19:20:10,1,1
24939,23/09/2017 , 19:30:10,0,0
24940,23/09/2017 , 19:40:10,0,0
24941,23/09/2017 , 19:50:10,0,0
24942,23/09/2017 , 20:00:10,0,0
24943,23/09/2017 , 20:10:10,0,0
24944,23/09/2017 , 20:20:10,0,0
24945,23/09/2017 , 20:30:10,0,0
24946,23/09/2017 , 20:40:10,0,0
24947,23/09/2017 , 20:50:10,0,0
24948,23/09/2017 , 21:00:10,0,0
24949,23/09/2017 , 21:10:10,0,0
24950,23/09/2017 , 21:20:10,0,0
24951,23/09/2017 , 21:30:10,0,0
24952,23/09/2017 , 21:40:10,0,0
24953,23/09/2017 , 21:50:10,0,0
24954,23/09/2017 , 22:00:10,0,0
24955,23/09/2017 , 22:10:10,0,0
24956,23/09/2017 , 22:20:10,0,0
24957,23/09/2017 , 22:30:10,0,0
24958,23/09/2017 , 22:40:10,0,0
24959,23/09/2017 , 22:50:10,0,0
24960,23/09/2017 , 23:00:10,0,0
24961,23/09/2017 , 23:10:10,0,0
24962,23/09/2017 , 23:20:10,0,0
24963,23/09/2017 , 23:30:10,0,0
24964,23/09/2017 , 23:40:10,0,0
24965,23/09/2017 , 23:50:10,0,0
24966,24/09/2017 , 00:00:10,0,0
24967,24/09/2017 , 00:10:10,0,0
24968,24/09/2017 , 00:20:10,0,0
24969,24/09/2017 , 00:30:10,0,0
24970,24/09/2017 , 00:40:10,0,0
24971,24/09/2017 , 00:50:10,0,0
24972,24/09/2017 , 01:00:10,0,0
24973,24/09/2017 , 01:10:10,0,0
24974,24/09/2017 , 01:20:10,0,0
24975,24/09/2017 , 01:30:10,0,0
24976,24/09/2017 , 01:40:10,0,0
24977,24/09/2017 , 01:50:10,0,0
24978,24/09/2017 , 02:00:10,0,0
24979,24/09/2017 , 02:10:10,0,0
24980,24/09/2017 , 02:20:10,0,0
24981,24/09/2017 , 02:30:10,0,0
24982,24/09/2017 , 02:40:10,0,0
24983,24/09/2017 , 02:50:10,0,0
24984,24/09/2017 , 03:00:10,0,0
24985,24/09/2017 , 03:10:10,0,0
24986,24/09/2017 , 03:20:10,0,0
24987,24/09/2017 , 03:30:10,0,0
24988,24/09/2017 , 03:40:10,0,0
24989,24/09/2017 , 03:50:10,0,0
24990,24/09/2017 , 04:00:10,0,0
24991,24/09/2017 , 04:10:10,0,0
24992,24/09/2017 , 04:20:10,0,0
24993,24/09/2017 , 04:30:10,0,0
24994,24/09/2017 , 04:40:10,0,0
24995,24/09/2017 , 04:50:10,0,0
24996,24/09/2017 , 05:00:10,0,0
24997,24/09/2017 , 05:10:10,0,0
24998,24/09/2017 , 05:20:10,0,0
24999,24/09/2017 , 05:30:10,0,0
25000,24/09/2017 , 05:40:10,0,0
25001,24/09/2017 , 05:50:10,0,0
25002,24/09/2017 , 06:00:10,0,0
25003,24/09/2017 , 06:10:10,0,0
25004,24/09/2017 , 06:20:10,0,0
25005,24/09/2017 , 06:30:10,0,0
25006,24/09/2017 , 06:40:10,0,0
25007,24/09/2017 , 06:50:10,0,0
25008,24/09/2017 , 07:00:10,0,0
25009,24/09/2017 , 07:10:10,0,0
25010,24/09/2017 , 07:20:10,0,0
25011,24/09/2017 , 07:30:10,0,0
25012,24/09/2017 , 07:40:10,0,0
25013,24/09/2017 , 07:50:10,1,1
25014,24/09/2017 , 08:00:10,2,2
25015,24/09/2017 , 08:10:10,2,2
25016,24/09/2017 , 08:20:10,2,2
25017,24/09/2017 , 08:30:10,2,2
25018,24/09/2017 , 08:40:10,3,3
25019,24/09/2017 , 08:50:10,6,6
25020,24/09/2017 , 09:00:10,8,8
25021,24/09/2017 , 09:10:10,8,8
25022,24/09/2017 , 09:20:10,6,6
25023,24/09/2017 , 09:30:10,6,6
25024,24/09/2017 , 09:40:10,6,6
25025,24/09/2017 , 09:50:10,9,9
25026,24/09/2017 , 10:00:10,7,7
25027,24/09/2017 , 10:10:10,8,8
25028,24/09/2017 , 10:20:10,13,13
25029,24/09/2017 , 10:30:10,15,15
25030,24/09/2017 , 10:40:10,13,13
25031,24/09/2017 , 10:50:10,13,13
25032,24/09/2017 , 11:00:10,13,13
25033,24/09/2017 , 11:10:10,14,14
25034,24/09/2017 , 11:20:10,13,13
25035,24/09/2017 , 11:30:10,13,13
25036,24/09/2017 , 11:40:10,13,13
25037,24/09/2017 , 11:50:10,15,15
25038,24/09/2017 , 12:00:10,12,12
25039,24/09/2017 , 12:10:10,11,11
25040,24/09/2017 , 12:20:10,11,11
25041,24/09/2017 , 12:30:10,8,8
25042,24/09/2017 , 12:40:10,9,9
25043,24/09/2017 , 12:50:10,7,7
25044,24/09/2017 , 13:00:10,10,10
25045,24/09/2017 , 13:10:10,11,11
25046,24/09/2017 , 13:20:10,12,12
25047,24/09/2017 , 13:30:10,9,9
25048,24/09/2017 , 13:40:10,9,9
25049,24/09/2017 , 13:50:10,10,10
25050,24/09/2017 , 14:00:10,11,11
25051,24/09/2017 , 14:10:10,9,9
25052,24/09/2017 , 14:20:10,12,12
25053,24/09/2017 , 14:30:10,13,13
25054,24/09/2017 , 14:40:10,15,15
25055,24/09/2017 , 14:50:10,14,14
25056,24/09/2017 , 15:00:10,9,9
25057,24/09/2017 , 15:10:10,8,8
25058,24/09/2017 , 15:20:10,11,11
25059,24/09/2017 , 15:30:10,14,14
25060,24/09/2017 , 15:40:10,11,11
25061,24/09/2017 , 15:50:10,12,12
25062,24/09/2017 , 16:00:10,13,13
25063,24/09/2017 , 16:10:10,10,10
25064,24/09/2017 , 16:20:10,6,6
25065,24/09/2017 , 16:30:10,6,6
25066,24/09/2017 , 16:40:10,6,6
25067,24/09/2017 , 16:50:10,5,5
25068,24/09/2017 , 17:00:10,3,3
25069,24/09/2017 , 17:10:10,7,7
25070,24/09/2017 , 17:20:10,8,8
25071,24/09/2017 , 17:30:10,5,5
25072,24/09/2017 , 17:40:10,6,6
25073,24/09/2017 , 17:50:10,4,4
25074,24/09/2017 , 18:00:10,4,4
25075,24/09/2017 , 18:10:10,4,4
25076,24/09/2017 , 18:20:10,4,4
25077,24/09/2017 , 18:30:10,2,2
25078,24/09/2017 , 18:40:10,2,2
25079,24/09/2017 , 18:50:10,1,1
25080,24/09/2017 , 19:00:10,1,1
25081,24/09/2017 , 19:10:10,1,1
25082,24/09/2017 , 19:20:10,0,0
25083,24/09/2017 , 19:30:10,0,0
25084,24/09/2017 , 19:40:10,0,0
25085,24/09/2017 , 19:50:10,0,0
25086,24/09/2017 , 20:00:10,0,0
25087,24/09/2017 , 20:10:10,0,0
25088,24/09/2017 , 20:20:10,0,0
25089,24/09/2017 , 20:30:10,0,0
25090,24/09/2017 , 20:40:10,0,0
25091,24/09/2017 , 20:50:10,0,0
25092,24/09/2017 , 21:00:10,0,0
25093,24/09/2017 , 21:10:10,0,0
25094,24/09/2017 , 21:20:10,0,0
25095,24/09/2017 , 21:30:10,0,0
25096,24/09/2017 , 21:40:10,0,0
25097,24/09/2017 , 21:50:10,0,0
25098,24/09/2017 , 22:00:10,0,0
25099,24/09/2017 , 22:10:10,0,0
25100,24/09/2017 , 22:20:10,0,0
25101,24/09/2017 , 22:30:10,0,0
25102,24/09/2017 , 22:40:10,0,0
25103,24/09/2017 , 22:50:10,0,0
